repo,views,view_uniques,clones,clone_uniques,stars,forks
display-sim,24,7,232,119,0,0
dmatking,19,7,169,123,0,0
dtlab,13,6,151,105,0,0
esp32-ble-kbd-host,67,24,169,106,1,0
esp32-gh-dashboard,272,89,849,402,1,0
esp32-idf-new,268,91,759,328,1,0
esp32-notes,50,43,126,103,0,0
esp32-p4-demos,62,36,111,97,1,0
esp32-p4-webradio,966,317,545,290,9,1
esp32-p4-wifi-starter,670,270,1385,215,2,0
esp32-screencap,0,0,45,19,0,0
esp32-t4-demos,26,18,147,110,0,0
esp32-terminal,260,108,690,321,7,0
esp32-video-stream,53,22,154,126,0,1
esp32-wifi-prov,20,11,188,126,0,0
esp32-wolfssh-client,50,9,312,180,0,0
github-traffic-log,135,24,1920,1212,0,0
m5stack-tab5-gps,176,79,79,59,5,0
m5stack-tab5-ssh-terminal,0,0,0,0,0,0
m5stack-tab5-video-stream,157,67,158,114,2,0
shell-toys,18,14,94,87,0,0
